arquivo,classe,area_px,aspect_ratio,solidez,circularidade,perimetro
0_IMG_20260419_160956110_HDR.jpg,milho,258175,0.596,0.0609,0.066,7012
90_IMG_20260419_160956110_HDR.jpg,milho,258175,1.6778,0.0609,0.066,7012
180_IMG_20260419_160956110_HDR.jpg,milho,258175,0.596,0.0609,0.066,7012
270_IMG_20260419_160956110_HDR.jpg,milho,258175,1.6778,0.0609,0.066,7012
0_IMG_20260419_160718620_HDR.jpg,milho,311834,2.3193,0.0484,0.0225,13204
90_IMG_20260419_160718620_HDR.jpg,milho,311834,0.4312,0.0484,0.0225,13204
180_IMG_20260419_160718620_HDR.jpg,milho,311834,2.3193,0.0484,0.0225,13204
270_IMG_20260419_160718620_HDR.jpg,milho,311834,0.4312,0.0484,0.0225,13204
0_IMG_20260419_160959080_HDR.jpg,milho,617181,1.4166,0.0634,0.0291,16324
90_IMG_20260419_160959080_HDR.jpg,milho,617181,0.7059,0.0634,0.0291,16324
180_IMG_20260419_160959080_HDR.jpg,milho,617181,1.4166,0.0634,0.0291,16324
270_IMG_20260419_160959080_HDR.jpg,milho,617181,0.7059,0.0634,0.0291,16324
0_IMG_20260419_160917467_HDR.jpg,milho,336826,1.5042,0.1104,0.0637,8153
90_IMG_20260419_160917467_HDR.jpg,milho,336826,0.6648,0.1104,0.0637,8153
180_IMG_20260419_160917467_HDR.jpg,milho,336826,1.5042,0.1104,0.0637,8153
270_IMG_20260419_160917467_HDR.jpg,milho,336826,0.6648,0.1104,0.0637,8153
0_IMG_20260419_160827024_HDR.jpg,milho,654410,2.1575,0.0882,0.0136,24622
90_IMG_20260419_160827024_HDR.jpg,milho,654410,0.4635,0.0882,0.0136,24622
180_IMG_20260419_160827024_HDR.jpg,milho,654410,2.1575,0.0882,0.0136,24622
270_IMG_20260419_160827024_HDR.jpg,milho,654410,0.4635,0.0882,0.0136,24622
0_IMG_20260419_160741189_HDR.jpg,milho,766915,2.1105,0.1026,0.0281,18527
90_IMG_20260419_160741189_HDR.jpg,milho,766915,0.4738,0.1026,0.0281,18527
180_IMG_20260419_160741189_HDR.jpg,milho,766915,2.1105,0.1026,0.0281,18527
270_IMG_20260419_160741189_HDR.jpg,milho,766915,0.4738,0.1026,0.0281,18527
0_IMG_20260419_160751689_HDR.jpg,milho,243722,1.5256,0.0232,0.0164,13669
90_IMG_20260419_160751689_HDR.jpg,milho,243722,0.6555,0.0232,0.0164,13669
180_IMG_20260419_160751689_HDR.jpg,milho,243722,1.5256,0.0232,0.0164,13669
270_IMG_20260419_160751689_HDR.jpg,milho,243722,0.6555,0.0232,0.0164,13669
0_IMG_20260419_161059574_HDR.jpg,milho,314343,1.2552,0.0477,0.0199,14096
90_IMG_20260419_161059574_HDR.jpg,milho,314343,0.7967,0.0477,0.0199,14096
180_IMG_20260419_161059574_HDR.jpg,milho,314343,1.2552,0.0477,0.0199,14096
270_IMG_20260419_161059574_HDR.jpg,milho,314343,0.7967,0.0477,0.0199,14096
0_IMG_20260419_160831185_HDR.jpg,milho,176197,1.3991,0.0154,0.0146,12308
90_IMG_20260419_160831185_HDR.jpg,milho,176197,0.7148,0.0154,0.0146,12308
180_IMG_20260419_160831185_HDR.jpg,milho,176197,1.3991,0.0154,0.0146,12308
270_IMG_20260419_160831185_HDR.jpg,milho,176197,0.7148,0.0154,0.0146,12308
0_IMG_20260419_160947858_HDR.jpg,milho,343243,1.6791,0.0544,0.0366,10863
90_IMG_20260419_160947858_HDR.jpg,milho,343243,0.5956,0.0544,0.0366,10863
180_IMG_20260419_160947858_HDR.jpg,milho,343243,1.6791,0.0544,0.0366,10863
270_IMG_20260419_160947858_HDR.jpg,milho,343243,0.5956,0.0544,0.0366,10863
0_IMG_20260419_160754502_HDR.jpg,milho,627915,1.435,0.064,0.0204,19670
90_IMG_20260419_160754502_HDR.jpg,milho,627915,0.6969,0.064,0.0204,19670
180_IMG_20260419_160754502_HDR.jpg,milho,627915,1.435,0.064,0.0204,19670
270_IMG_20260419_160754502_HDR.jpg,milho,627915,0.6969,0.064,0.0204,19670
0_IMG_20260419_161036752_HDR.jpg,milho,629797,1.3708,0.054,0.0336,15357
90_IMG_20260419_161036752_HDR.jpg,milho,629797,0.7295,0.054,0.0336,15357
180_IMG_20260419_161036752_HDR.jpg,milho,629797,1.3708,0.054,0.0336,15357
270_IMG_20260419_161036752_HDR.jpg,milho,629797,0.7295,0.054,0.0336,15357
0_IMG_20260419_161055639_HDR.jpg,milho,153643,1.4619,0.0197,0.0284,8248
90_IMG_20260419_161055639_HDR.jpg,milho,153643,0.684,0.0197,0.0284,8248
180_IMG_20260419_161055639_HDR.jpg,milho,153643,1.4619,0.0197,0.0284,8248
270_IMG_20260419_161055639_HDR.jpg,milho,153643,0.684,0.0197,0.0284,8248
0_IMG_20260419_161034586_HDR.jpg,milho,698018,1.7346,0.1195,0.025,18745
90_IMG_20260419_161034586_HDR.jpg,milho,698018,0.5765,0.1195,0.025,18745
180_IMG_20260419_161034586_HDR.jpg,milho,698018,1.7346,0.1195,0.025,18745
270_IMG_20260419_161034586_HDR.jpg,milho,698018,0.5765,0.1195,0.025,18745
0_IMG_20260419_161003595_HDR.jpg,milho,444475,1.6843,0.0579,0.0198,16779
90_IMG_20260419_161003595_HDR.jpg,milho,444475,0.5937,0.0579,0.0198,16779
180_IMG_20260419_161003595_HDR.jpg,milho,444475,1.6843,0.0579,0.0198,16779
270_IMG_20260419_161003595_HDR.jpg,milho,444475,0.5937,0.0579,0.0198,16779
0_IMG_20260419_160906955_HDR.jpg,milho,77067,0.8968,0.0376,0.0657,3838
90_IMG_20260419_160906955_HDR.jpg,milho,77067,1.115,0.0376,0.0657,3838
180_IMG_20260419_160906955_HDR.jpg,milho,77067,0.8968,0.0376,0.0657,3838
270_IMG_20260419_160906955_HDR.jpg,milho,77067,1.115,0.0376,0.0657,3838
0_IMG_20260419_160914785_HDR.jpg,milho,234403,1.3655,0.2498,0.1245,4864
90_IMG_20260419_160914785_HDR.jpg,milho,234403,0.7323,0.2498,0.1245,4864
180_IMG_20260419_160914785_HDR.jpg,milho,234403,1.3655,0.2498,0.1245,4864
270_IMG_20260419_160914785_HDR.jpg,milho,234403,0.7323,0.2498,0.1245,4864
0_IMG_20260419_161053777_HDR.jpg,milho,187729,0.9427,0.0279,0.0314,8668
90_IMG_20260419_161053777_HDR.jpg,milho,187729,1.0607,0.0279,0.0314,8668
180_IMG_20260419_161053777_HDR.jpg,milho,187729,0.9427,0.0279,0.0314,8668
270_IMG_20260419_161053777_HDR.jpg,milho,187729,1.0607,0.0279,0.0314,8668
0_IMG_20260419_160909614_HDR.jpg,milho,95229,1.515,0.0842,0.0725,4064
90_IMG_20260419_160909614_HDR.jpg,milho,95229,0.66,0.0842,0.0725,4064
180_IMG_20260419_160909614_HDR.jpg,milho,95229,1.515,0.0842,0.0725,4064
270_IMG_20260419_160909614_HDR.jpg,milho,95229,0.66,0.0842,0.0725,4064
0_IMG_20260419_160855961_HDR.jpg,milho,471943,2.0387,0.0964,0.0154,19604
90_IMG_20260419_160855961_HDR.jpg,milho,471943,0.4905,0.0964,0.0154,19604
180_IMG_20260419_160855961_HDR.jpg,milho,471943,2.0387,0.0964,0.0154,19604
270_IMG_20260419_160855961_HDR.jpg,milho,471943,0.4905,0.0964,0.0154,19604
